GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031824509",116310,5104,1086,4373,1153,296,259,0,17,168,192,0,17,198,157,69,61,38,44,31,45,2528,538,156,86,110,69,0,17,110,69,97,65,13,22,46,42,526,342,332,196,0,17,332,196,332,196,0,17,194,162,981,267,824,231,0,17,824,231,794,235,30,34,157,136,865,243,857,241,0,17,857,241,828,238,29,34,8,13,2833,542,1831,435,1719,368,1558,387,112,92,35,54,67,55,112,158,621,206,554,197,356,140,74,71,0,17,124,152,67,74,381,177,381,177,221,147,73,60,41,41,76,81,0,17,2398,434,1824,382,1739,384,85,64,73,61,0,17,12,20,132,138,0,17,80,124,52,54,0,17,0,17,0,17,132,153,0,17,310,189,1436,347,1165,342,1153,344,12,23,12,23,0,17,0,17,124,137,0,17,80,124,44,51,0,17,0,17,0,17,22,34,0,17,125,92,962,213,659,180,586,172,73,63,61,60,0,17,12,20,8,17,0,17,0,17,8,17,0,17,0,17,0,17,110,141,0,17,185,112,1400,527,133,131,133,131,10,18,0,17,123,131,0,17,1267,543,1267,543,927,473,290,362,50,70,0,17,5104,1086,5096,1086,1525,213,733,215,0,17,733,215,792,208,89,60,703,210,1043,209,4,15,99,85,0,17,1563,462,1563,462,0,17,0,17,64,68,132,152,34,33,0,17,35,39,510,719,0,17,87,88,8,8,5094,1085,149,144,45,49,0,17,0,17,0,17,32,46,0,17,0,17,0,17,0,17,0,17,10,17,2,4,1,6,0,17,104,98,0,17,0,17,0,17,0,17,32,46,0,17,0,17,9,15,30,44,29,36,0,17,0,17,4,7,4945,1104,2534,724,164,152,0,17,250,191,225,189,0,17,78,50,222,113,338,188,349,213,210,78,373,168,200,96,125,95,2411,523,180,179,41,45,247,197,84,59,0,17,57,47,162,93,287,184,224,167,383,147,284,90,183,98,279,132
"17031020301",73539,5432,651,4461,648,112,92,8,13,502,122,0,17,74,61,275,164,91,65,184,151,2340,555,140,184,128,184,0,17,128,184,128,184,0,17,12,15,333,191,258,180,0,17,258,180,122,81,136,160,75,48,497,220,399,212,0,17,399,212,382,211,17,24,98,64,1370,387,1178,377,0,17,1178,377,1139,378,39,50,192,84,2467,564,1444,404,1242,348,1092,358,127,56,10,16,42,51,202,237,677,242,513,180,321,176,88,65,0,17,104,88,164,157,346,92,306,89,126,62,17,20,54,50,131,81,40,36,2139,486,1736,454,1344,377,392,257,230,169,91,117,71,76,196,128,116,114,55,40,25,38,0,17,0,17,13,20,65,51,18,27,111,71,1238,304,1076,308,891,224,185,181,23,30,91,117,71,76,64,47,20,31,31,29,13,19,0,17,0,17,13,20,58,50,9,14,18,21,901,270,660,240,453,188,207,166,207,166,0,17,0,17,132,98,96,92,24,27,12,18,0,17,0,17,0,17,7,11,9,14,93,65,1537,286,145,212,145,212,145,212,0,17,0,17,0,17,1392,310,1392,310,1222,281,102,152,68,83,0,17,5432,651,5421,650,2215,234,1210,239,318,115,892,220,1005,210,533,126,472,193,990,244,13,19,77,65,0,17,1786,334,1768,328,18,31,0,17,30,34,69,72,127,109,0,17,29,33,85,115,0,17,0,17,11,8,5429,651,610,379,234,227,32,52,32,51,42,54,0,17,10,17,0,17,10,16,31,49,0,17,12,16,12,18,44,45,9,15,376,204,90,97,0,17,0,17,0,17,0,17,0,17,6,13,80,84,0,17,34,38,22,34,20,22,124,79,4819,785,2619,553,215,157,19,27,347,121,78,45,31,33,73,48,95,74,488,222,391,228,113,71,199,90,367,112,203,81,2200,333,246,111,80,58,96,63,81,55,26,34,39,39,74,64,228,96,351,224,157,77,222,78,252,87,348,113
"17031063302",94173,4102,471,3483,437,152,135,0,12,339,168,0,12,37,41,91,70,31,32,60,59,3015,384,39,43,19,29,0,12,19,29,19,29,0,12,20,32,72,74,53,69,0,12,53,69,53,69,0,12,19,29,147,111,147,111,0,12,147,111,87,66,60,60,0,12,2757,403,2619,372,0,12,2619,372,2577,375,42,69,138,110,3321,397,2541,341,2451,350,2376,357,95,82,0,12,0,12,90,123,445,159,426,151,247,122,128,72,13,23,51,47,19,30,335,189,242,124,134,92,98,84,39,43,20,32,93,113,3043,338,783,257,731,252,52,45,52,45,0,12,0,12,1211,268,1162,263,49,46,0,12,0,12,0,12,68,62,95,79,16,26,870,257,1336,240,361,191,344,191,17,27,17,27,0,12,0,12,420,162,388,159,32,36,0,12,0,12,0,12,68,62,32,36,16,26,439,138,1707,296,422,176,387,169,35,28,35,28,0,12,0,12,791,208,774,204,17,26,0,12,0,12,0,12,0,12,63,67,0,12,431,183,373,149,0,12,0,12,0,12,0,12,0,12,0,12,373,149,373,149,315,154,0,12,58,77,0,12,4102,471,4102,471,2769,259,1197,220,731,204,466,143,1572,266,1087,236,485,147,517,162,36,39,84,64,0,12,414,155,396,153,18,29,0,12,0,12,53,57,0,12,0,12,0,12,0,12,0,12,229,142,0,12,4102,471,188,127,81,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,62,99,0,12,0,12,0,12,107,74,0,12,0,12,0,12,0,12,0,12,0,12,27,33,32,37,0,12,0,12,31,46,0,12,17,25,3914,459,1575,240,18,29,0,12,0,12,0,12,0,12,26,31,136,68,696,204,171,115,233,127,69,59,162,99,64,46,2339,373,265,146,0,12,45,58,19,30,0,12,0,12,143,90,1191,294,182,127,160,107,169,94,88,55,77,48
"17031081202",177619,3437,530,2917,519,115,96,0,12,75,63,0,12,68,66,262,228,60,63,202,205,1584,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,11,17,0,12,11,17,11,17,0,12,10,16,119,65,95,60,0,12,95,60,95,60,0,12,24,25,1444,235,1251,241,0,12,1251,241,1241,244,10,16,193,81,1629,244,1144,244,1116,243,999,223,183,192,0,12,0,12,28,43,269,109,248,106,162,85,86,63,0,12,0,12,21,23,216,82,204,80,139,69,32,29,0,12,22,34,12,18,1725,279,502,172,467,161,35,33,17,25,0,12,18,22,195,87,83,53,78,45,34,52,0,12,0,12,87,97,403,156,128,111,410,149,916,196,368,159,368,159,0,12,0,12,0,12,0,12,83,62,23,26,26,24,34,52,0,12,0,12,76,96,150,81,86,72,153,77,809,185,134,73,99,73,35,33,17,25,0,12,18,22,112,61,60,54,52,32,0,12,0,12,0,12,11,19,253,127,42,52,257,113,330,207,0,12,0,12,0,12,0,12,0,12,0,12,330,207,330,207,307,206,0,12,23,27,0,12,3437,530,3437,530,2038,351,869,143,280,94,589,128,1169,352,828,307,341,141,814,170,0,12,83,55,10,16,417,220,369,212,35,54,13,20,0,12,0,12,0,12,34,52,0,12,0,12,0,12,41,44,0,12,3437,530,123,71,32,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,0,12,0,12,11,17,0,12,0,12,91,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,44,0,12,11,16,22,24,14,21,0,12,3314,548,1449,274,72,68,11,17,52,60,53,55,0,12,0,12,34,36,164,93,118,81,109,69,255,113,401,147,180,77,1865,400,82,77,14,23,31,47,0,12,0,12,15,24,11,19,242,85,163,97,154,84,270,115,538,297,345,150
"17031063303",102500,1198,119,941,102,13,12,0,12,211,92,0,12,0,12,33,24,6,9,27,23,515,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,23,54,23,0,12,54,23,54,23,0,12,0,12,461,90,426,94,0,12,426,94,406,88,20,17,35,26,538,91,396,83,396,83,386,83,14,14,0,12,0,12,0,12,112,44,112,44,72,34,40,27,0,12,0,12,0,12,30,25,30,25,8,13,5,8,0,12,17,17,0,12,612,90,226,51,194,46,32,28,32,28,0,12,0,12,110,40,84,35,26,21,0,12,0,12,0,12,0,12,37,32,0,12,239,69,310,67,99,33,80,29,19,17,19,17,0,12,0,12,33,23,16,16,17,15,0,12,0,12,0,12,0,12,23,28,0,12,155,57,302,56,127,33,114,32,13,13,13,13,0,12,0,12,77,32,68,32,9,10,0,12,0,12,0,12,0,12,14,15,0,12,84,38,57,23,0,12,0,12,0,12,0,12,0,12,0,12,57,23,57,23,52,22,5,9,0,12,0,12,1198,119,1192,119,866,75,330,75,205,63,125,48,536,78,404,73,132,39,212,57,5,9,16,14,0,12,70,24,70,24,0,12,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,17,16,6,3,1192,119,111,48,53,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,24,20,0,12,9,13,16,26,58,36,0,12,0,12,0,12,0,12,0,12,6,10,5,8,5,7,0,12,5,8,0,12,26,25,11,12,1081,121,430,80,19,15,0,12,0,12,0,12,0,12,0,12,0,12,104,45,60,29,39,22,27,20,63,28,118,41,651,84,11,12,8,12,8,11,0,12,0,12,5,9,18,21,100,36,71,32,35,20,41,19,116,48,238,51
"17031802403",77471,1392,144,1222,132,0,12,0,12,141,64,0,12,5,19,24,29,6,9,18,28,737,141,16,17,16,17,0,12,16,17,10,15,6,9,0,12,103,52,93,50,0,12,93,50,93,50,0,12,10,11,174,80,145,63,0,12,145,63,145,63,0,12,29,30,444,111,377,104,0,12,377,104,347,90,30,37,67,38,769,139,541,111,490,102,439,100,54,28,0,12,7,9,51,57,147,59,131,57,63,28,53,42,0,12,15,18,16,15,81,42,45,27,20,19,10,11,10,8,11,12,36,32,707,126,585,115,568,115,17,14,16,14,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,8,9,109,53,344,72,267,69,256,68,11,12,11,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,37,363,95,318,92,312,93,6,9,5,8,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,8,9,32,23,121,46,0,12,0,12,0,12,0,12,0,12,0,12,121,46,121,46,117,47,0,12,4,6,0,12,1392,144,1392,144,835,78,336,71,151,50,185,56,499,87,305,76,194,59,249,58,0,12,32,29,0,12,188,52,188,52,0,12,0,12,3,6,5,7,40,43,19,28,0,12,0,12,0,12,21,17,0,12,1392,144,74,49,16,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,10,12,0,12,0,12,58,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,6,9,0,12,22,36,15,15,11,11,1318,132,563,94,21,20,7,10,11,14,16,15,0,12,0,12,11,14,124,52,82,35,63,36,80,48,78,35,70,32,755,100,43,38,0,12,4,8,19,27,0,12,0,12,22,13,113,41,89,37,74,42,64,31,134,53,193,66
"17031491000",22438,3417,815,28,43,3319,804,0,12,0,12,0,12,0,12,70,81,26,41,44,71,1949,465,289,173,145,122,0,12,145,122,80,70,65,80,144,131,463,227,433,234,0,12,433,234,363,200,70,69,30,32,952,215,578,179,0,12,578,179,277,112,301,171,374,195,245,176,141,100,0,12,141,100,98,85,43,60,104,120,2059,487,653,252,555,228,343,197,89,94,12,21,163,119,98,96,456,199,376,188,161,150,0,12,9,16,206,139,80,111,950,384,780,322,117,96,14,21,183,138,671,282,170,196,859,293,608,234,431,166,177,126,177,126,0,12,0,12,233,146,154,125,33,53,46,75,0,12,0,12,0,12,0,12,18,29,0,12,378,141,338,135,211,100,127,108,127,108,0,12,0,12,22,37,22,37,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,481,217,270,148,220,138,50,57,50,57,0,12,0,12,211,145,132,119,33,53,46,75,0,12,0,12,0,12,0,12,0,12,0,12,744,416,706,411,706,411,87,105,84,127,535,376,0,12,38,59,38,59,0,12,0,12,38,59,0,12,3417,815,3411,815,1167,205,411,174,251,155,160,113,756,157,206,100,550,129,223,78,0,12,38,60,0,12,1231,528,1132,499,99,148,0,12,247,175,169,143,60,68,0,12,0,12,204,160,0,12,72,85,6,2,3398,816,1382,583,727,360,0,12,0,12,0,12,159,160,0,12,0,12,42,69,97,108,22,38,182,198,172,152,2,4,51,67,655,306,10,16,0,12,144,115,22,38,0,12,22,37,96,110,42,44,149,103,0,12,81,72,28,45,61,67,2016,690,1028,371,54,63,0,12,168,174,0,12,0,12,8,14,88,71,183,117,157,125,173,100,120,94,28,30,49,39,988,345,32,55,0,12,74,82,32,51,0,12,0,12,0,12,221,131,106,89,113,83,131,85,138,67,141,92
"17031819700",171719,5743,683,5204,697,38,51,0,17,69,37,0,17,4,8,428,221,143,158,285,154,2813,313,7,11,7,11,0,17,7,11,7,11,0,17,0,17,143,89,40,33,0,17,40,33,40,33,0,17,103,77,343,82,188,78,0,17,188,78,164,65,24,29,155,70,2320,318,2011,331,0,17,2011,331,1977,334,34,41,309,87,2941,311,1728,204,1728,204,1627,183,130,91,0,17,8,13,0,17,671,178,671,178,552,152,73,58,0,17,46,48,0,17,542,127,516,119,389,105,25,27,8,13,114,58,26,38,2518,337,1368,272,1297,264,71,46,71,46,0,17,0,17,383,141,0,17,5,9,373,142,5,9,0,17,22,25,31,28,70,60,644,182,1409,195,725,145,666,132,59,44,59,44,0,17,0,17,249,143,0,17,0,17,249,143,0,17,0,17,22,25,24,25,53,53,336,101,1109,176,643,180,631,182,12,14,12,14,0,17,0,17,134,50,0,17,5,9,124,47,5,9,0,17,0,17,7,11,17,20,308,112,1972,417,33,47,33,47,0,17,0,17,33,47,0,17,1939,410,1939,410,1835,420,80,56,24,25,0,17,5743,683,5709,683,1794,152,859,150,61,43,798,140,935,156,169,74,766,159,1453,171,0,17,12,14,0,17,2251,409,2201,412,34,31,16,25,25,29,54,49,36,52,14,24,10,15,42,48,0,17,18,18,34,4,5743,683,159,90,80,44,0,17,0,17,6,12,7,11,0,17,0,17,0,17,0,17,0,17,23,39,28,40,16,19,0,17,79,51,0,17,0,17,7,11,0,17,0,17,0,17,0,17,9,14,0,17,7,12,19,21,16,19,21,23,5584,688,2594,279,104,62,46,47,336,100,108,58,40,27,157,80,74,52,152,68,275,69,538,174,432,107,232,63,100,40,2990,503,161,83,64,53,486,156,220,131,73,56,157,126,106,47,137,93,364,79,426,133,403,74,232,47,161,66
"17031819100",47316,4004,552,3184,564,114,94,0,12,0,12,0,12,304,204,402,231,310,202,92,87,1845,324,195,111,132,93,0,12,132,93,132,93,0,12,63,67,549,183,477,169,0,12,477,169,439,167,38,40,72,48,582,156,551,158,14,22,537,159,518,160,19,19,31,32,519,191,430,174,0,12,430,174,403,172,27,33,89,77,2093,351,1355,275,1110,251,955,261,96,70,0,12,97,82,245,158,458,159,381,153,177,97,94,69,0,12,112,92,77,74,280,94,189,63,60,47,36,34,27,32,66,42,91,74,1710,292,1289,244,1222,248,67,52,67,52,0,12,0,12,78,50,16,27,44,36,18,24,0,12,0,12,0,12,79,89,7,13,257,143,925,213,687,179,678,179,9,14,9,14,0,12,0,12,38,30,0,12,26,23,12,14,0,12,0,12,0,12,34,44,7,13,159,103,785,171,602,144,544,144,58,50,58,50,0,12,0,12,40,35,16,27,18,28,6,11,0,12,0,12,0,12,45,52,0,12,98,74,892,188,92,89,92,89,6,27,0,12,86,85,0,12,800,198,800,198,442,181,59,94,299,189,0,12,4004,552,4004,552,1893,360,902,280,538,272,364,112,991,250,441,215,550,136,536,128,0,12,167,87,0,12,1074,229,1074,229,0,12,0,12,103,80,32,43,141,132,0,12,4,11,52,64,0,12,2,3,0,12,4004,552,331,162,146,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,38,58,63,62,17,20,7,12,185,122,0,12,0,12,0,12,32,45,0,12,0,12,0,12,0,12,0,12,34,38,27,39,67,89,25,25,3673,563,1953,413,96,72,61,72,188,85,82,102,18,26,38,41,155,97,251,137,275,124,157,72,172,80,385,250,75,45,1720,313,84,75,30,48,182,79,24,30,46,62,11,17,120,58,222,128,221,84,222,98,142,60,269,182,147,76
"17031510300",30607,4640,1113,34,53,4606,1112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2155,442,477,209,302,159,0,12,302,159,280,154,22,37,175,134,943,413,505,389,0,12,505,389,233,132,272,291,438,239,570,197,542,191,0,12,542,191,542,191,0,12,28,32,165,115,165,115,0,12,165,115,165,115,0,12,0,12,2723,641,687,203,633,199,611,203,20,31,14,22,56,53,54,87,886,369,886,369,235,155,57,53,40,48,610,320,0,12,1150,385,1071,386,146,123,0,12,112,77,898,418,79,74,1636,391,983,268,781,224,202,219,202,219,0,12,0,12,316,165,316,165,0,12,0,12,0,12,0,12,0,12,0,12,107,131,230,144,537,233,398,169,307,157,91,119,91,119,0,12,0,12,32,39,32,39,0,12,0,12,0,12,0,12,0,12,0,12,107,131,0,12,1099,251,585,206,474,187,111,104,111,104,0,12,0,12,284,159,284,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,230,144,853,555,664,567,605,552,64,102,0,12,541,538,59,96,189,143,189,143,150,126,0,12,39,65,0,12,4640,1113,4639,1113,1908,233,353,155,200,142,153,82,1555,271,699,168,856,252,426,179,0,12,38,37,0,12,1723,789,1723,789,0,12,0,12,201,133,64,77,0,12,0,12,0,12,151,137,0,12,128,208,1,2,4600,1098,1561,1063,369,320,0,12,0,12,171,278,47,79,0,12,0,12,0,12,0,12,0,12,70,104,32,38,33,52,16,24,1192,775,53,90,0,12,0,12,129,209,0,12,39,45,327,311,0,12,277,228,56,67,217,123,80,86,14,22,3039,780,1284,444,22,35,0,12,0,12,83,105,0,12,21,35,35,41,492,376,0,12,149,153,103,81,226,106,153,129,1755,413,104,127,39,65,0,12,86,107,0,12,19,31,250,176,160,103,271,170,136,94,192,97,283,145,215,101
"17031814500",90564,5862,904,1762,570,205,159,62,76,58,63,0,17,3271,911,504,276,440,263,64,80,2856,478,615,261,421,201,0,17,421,201,421,201,0,17,194,110,974,252,743,219,0,17,743,219,734,217,9,15,231,98,831,196,669,175,0,17,669,175,658,176,11,17,162,117,436,152,385,149,0,17,385,149,385,149,0,17,51,57,3196,512,1887,360,1576,337,1238,322,141,84,37,56,168,165,311,155,711,258,584,250,408,256,45,36,1,5,131,92,127,79,598,216,471,216,337,187,42,35,54,37,112,75,127,93,2576,400,2271,388,1943,364,328,123,156,83,108,91,64,58,77,53,18,22,59,52,0,17,0,17,0,17,11,17,0,17,81,90,136,81,1434,287,1293,300,1134,288,159,80,108,71,45,56,6,10,28,27,10,16,18,22,0,17,0,17,0,17,11,17,0,17,50,77,52,46,1142,209,978,196,809,186,169,73,48,35,63,53,58,57,49,35,8,14,41,35,0,17,0,17,0,17,0,17,0,17,31,50,84,65,1709,595,293,210,293,210,293,210,0,17,0,17,0,17,1416,582,1416,582,879,453,188,149,349,429,0,17,5862,904,5437,905,1541,184,819,177,57,46,762,173,722,185,178,79,544,165,867,211,0,17,131,99,0,17,2163,602,2130,603,0,17,33,40,321,236,47,55,61,61,76,113,34,57,144,123,0,17,52,45,425,25,5425,901,120,103,52,61,0,17,0,17,31,39,0,17,0,17,0,17,0,17,0,17,8,14,13,19,0,17,0,17,0,17,68,56,0,17,0,17,8,13,8,13,0,17,0,17,0,17,0,17,29,27,0,17,11,19,0,17,12,19,5305,902,2587,577,282,168,33,53,398,247,69,53,36,59,104,88,167,95,240,123,398,136,352,133,312,154,114,71,82,74,2718,476,181,104,0,17,227,167,149,86,20,28,145,106,313,157,388,168,342,144,385,148,247,151,193,90,128,79
"17031063200",81020,6380,833,5459,822,374,238,0,17,263,184,0,17,39,56,245,188,68,111,177,175,4500,822,39,54,32,51,0,17,32,51,32,51,0,17,7,17,89,95,50,76,0,17,50,76,50,76,0,17,39,58,270,194,215,199,0,17,215,199,113,114,102,168,55,73,4102,799,3811,779,0,17,3811,779,3762,777,49,52,291,188,5000,821,3717,730,3717,730,3611,731,169,118,0,17,0,17,0,17,924,422,924,422,773,384,160,185,0,17,22,34,0,17,359,194,359,194,233,176,76,64,0,17,0,17,0,17,4601,717,1278,637,1247,635,31,53,0,17,0,17,31,53,1748,333,1229,320,519,265,0,17,0,17,0,17,150,116,342,290,0,17,1083,352,2621,672,712,574,712,574,0,17,0,17,0,17,0,17,809,210,491,184,318,195,0,17,0,17,0,17,121,104,235,228,0,17,744,326,1980,372,566,244,535,242,31,53,0,17,0,17,31,53,939,286,738,234,201,175,0,17,0,17,0,17,29,48,107,97,0,17,339,170,339,107,35,59,35,59,35,59,0,17,0,17,0,17,304,88,304,88,278,73,26,45,0,17,0,17,6380,833,6310,833,4413,516,2521,611,1688,493,833,345,1892,366,1397,339,495,185,824,180,0,17,287,157,0,17,524,206,476,163,0,17,48,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,262,295,70,2,6310,833,112,108,45,73,0,17,0,17,0,17,0,17,0,17,0,17,45,73,0,17,0,17,0,17,0,17,0,17,0,17,67,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,67,0,17,0,17,24,39,0,17,0,17,6198,850,3439,805,67,71,0,17,46,54,0,17,0,17,0,17,360,255,1514,618,304,175,193,106,458,352,349,114,148,105,2759,373,93,88,57,58,46,77,30,46,0,17,0,17,116,110,894,297,398,177,190,166,461,156,393,150,81,79
